Harford,"Perrywood Garden Apartments","301 Mayberry Drive, Suite 104 Aberdeen, MD 21001-4125","(410) 272- 6046",,"Subsidized Housing. Section 8 vouchers or have their own Section 8 programs.",Housing
Harford,"Prison Outreach Ministry",Statewide. Call for Locations.,"(202) 772- 4300,  ext. 040",,"Mentoring for returning citizens. Call for more information. Free.",Education
Harford,"Pro Se Forms Assistance Project","Harford County Circuit Court, 2nd Floor 20 W. Courtland Street Bel Air, MD 21014","(410) 638- 4916",www.courts.state.md.us,"Non-profit program to enable people to file their own uncontested domestic cases without an attorney. Cases include divorce, custody, visitation, modification of custody or visitation, modification of child support, contempt for failure to provide visitation, and contempt for failure to pay child support. Open 9:00 a.m.-4:00 p.m. No appointment needed.",Legal
Harford,"Purchase of Care Program","Department of Social Services 2 S. Bond Street Bel Air, MD 21014","(410) 836- 4700",www.dhr.state.md.us,"Financial assistance with childcare costs to eligible working families.",Referral
Harford,"Safe Sober Recovery","25 N. Philadelphia Boulevard Aberdeen, MD 21001","(410) 272- 8755",,"Safe Sober Recovery is a halfway house for men recovering from alcohol addiction.","Substance Abuse"
Harford,Salvation Army,"300 Rear Seneca Avenue, Havre de Grace, MD 21078","(410) 939- 3535",,"FOOD PANTRY Tuesday-Thursday, 10:00-11:45 a.m. & 1:00- 2:45 p.m. Provides help with utilities and rent for court-ordered eviction or foreclosure if funds are available.",Food
Harford,"Serenity Health, LLC","780 West Bel Air Avenue, Suite B Aberdeen, MD 21001","(410) 273- 1030",www.serenityllc.net,"Detox; Outpatient, Intensive/Standard Outpatient substance abuse treatment. Methadone Assistance. Medicaid/Medicare Accepted.","Substance Abuse"
Harford,"Sexual Assault / Spouse Abuse Resource Center (SARC)","P.O. Box 1207 Bel Air, MD 21014","(410) 836- 8430",www.sarc-maryland.org,"Confidential domestic violence and sexual assault services including a safe house for victims of domestic violence and their children, legal services, individual and group counseling for victims and children, an abuser intervention program, crisis intervention, community outreach, education and professional training, and court and hospital accompaniment.","Domestic Violence"
Harford,SHARE Program,,"(301) 864- 3115",,"Discount food. (Pay $20 for $40-45 of groceries, EBT welcome, local sites in DC and MD.) Call for locations.",Food
Harford,St John's Commons,"601 Pennington Avenue Havre de Grace, MD 21078","(410) 942- 0520",,"Subsidized Housing. Section 8 vouchers or have their own Section 8 programs.",Housing
Harford,St John's Towers,"505 Congress Avenue Havre de Grace, MD 21078- 3044","(410) 939- 5040",,"Subsidized Housing. Section 8 vouchers or have their own Section 8 programs.",Housing
Harford,"St Mary's Catholic Church","1021 St. Mary’s Road Pylesville, MD 21132","(410) 452- 5166",,"FOOD PANTRY; 3rd Saturday of the month (no service in months of Easter, Thanksgiving, and Christmas) from 10:00 a.m.–12:00 p.m.",Food
Harford,"St. Francis De Sales Catholic Church","1450 Abingdon Road Abingdon, MD 21009","(410) 676- 5119",www.stfrancisabingdon.org,Food Pantry and Energy Assistance.,Food
Harford,"St. George’s Episcopal Church","1522 Perryman Road Perryman, MD 21130","(410) 272- 6622",,"Food Pantry: 2nd Wednesday of the month from 1:00-3 p.m.",Food
Harford,"St. Joan of Arc Church","222 S. Law Street Aberdeen, MD 21001","(410) 272- 4535",www.stjoanarc.org,"FOOD PANTRY Wednesdays and Saturdays, 9:30 a.m.-11 a.m. Assistance with food, utilities, prescriptions and rent may be available.",Food
Harford,"St. Matthew Lutheran Church","1200 Churchville Road Bel Air, MD 21014","(410) 838- 3178",www.smlc.org,"FOOD PANTRY Thursdays, 6:00-7:30 p.m. and Fridays, 10:30 a.m.-12:30 p.m.",Food
Harford,"Susquehanna Workforce Center - Elkton","1275 W. Pulaski Highway Elkton, MD 21921","(410) 996- 0550",www.swnetwork.org,"Offers job listings, resume posting on the internet, information on job fairs, workshops, career assessment, employment counseling, skills enhancement, and training services for Harford and Cecil County residents. Free.",Job
Harford,"Susquehanna Workforce Center - Aberdeen","University Center 1201 Technology Drive Aberdeen, MD 21001","(410) 272- 5400",www.swnetwork.org,"Offers job listings, resume posting on the internet, information on job fairs, workshops, career assessment, employment counseling, skills enhancement, and training services for Harford and Cecil County residents. Free.",Job
Harford,"Susquehanna Workforce Center - Bel Air","2 S. Bond Street Bel Air, MD 21014","(410) 836- 4603",www.swnetwork.org,"Offers job listings, resume posting on the internet, information on job fairs, workshops, career assessment, employment counseling, skills enhancement, and training services for Harford and Cecil County residents. Free.",Job
Harford,Tabernacle of Faith,"315A N. Earlton Road Havre de Grace, MD 21078","(410) 939- 5017","www.TOFFamilyLifeCenter.c om","Credit counseling, foreclosure and default counseling, credit seminars, home ownership classes and counseling.",Housing
Harford,Tabitha's House,"112-D Connolly Road Fallston, MD 21047","(410) 877- 9730",www.tabithashouse.org,"Provides assistance with food, clothing, household items, school supplies, holiday assistance and referrals. Call for an appointment.",Housing
Harford,The Graw,"100 Revolutions Street Havre de Grace, MD 21078- 3332","(410) 939- 2736",,"Subsidized Housing. Section 8 vouchers or have their own Section 8 programs.",Housing
Harford,"The Homecoming Project, Inc.","P.O. Box 1190 Bel Air, MD 21014","(410) 399- 2904","www.homecomingrecovery.or g","Halfway house for women recovering from alcohol or drug addiction; offers group therapy, life skills training, and daily meditation.","Substance Abuse"
Harford,The Sharing Table,"2600 Willoughby Beach Road Edgewood, MD","(410) 575- 3858",www.sharingtable.org,"Hot Meals every Saturday at Prince of Peace Church in Edgewood from 11:30 a.m.- 1:00 p.m. Receive a bag of nonperishable food items and bread is provided to each adult.",Food
Harford,"Together Recovery Works","210 N. Tollgate Road Bel Air, MD 21014","(410) 879- 4532",,"Assistance with substance abuse treatment; certified by the Maryland Department of Health and Mental Hygiene and approved by the Courts.","Substance Abuse"
Harford,"Trinity Evangelical Lutheran Church","1100 Philadelphia Road Joppa, MD 21085","(410) 679- 4000",www.trinityjoppa.org,"FOOD PANTRY Open every Thursday from 3:30–5pm; Saturdays 10am–noon. Utility Assistance if funds are available.",Food
Harford,"Turning Corners, Inc.","260 Gateway Drive, Suite 18A Bel Air MD 21014","(410) 893- 3896",www.turningcornersinc.com,"Intensive/Standard Outpatient drug treatment services. Does not Medicaid/Medicare.","Substance Abuse"
Harford,"UM Upper Chesapeake Medical Center","500 Upper Chesapeake Drive Bel Air, MD 21014","(443) 643- 1000",www.umuch.org,Nonprofit healthcare for community residents.,Medical
Harford,"United Way of Central Maryland",Statewide,Dial 211,www.211md.org,"Comprehensive referral line with links to over 4,000 health and human service programs throughout Maryland. Free.",Referral
Harford,"Upper Bay Counseling and Support Services, Inc.","626 Revolution Street Havre de Grace, MD 21078","(410) 939- 8744",www.UpperBay.org,"Confidential mental health services; outpatient services, assessment and evaluation, counseling, medication evaluation and case management.","Mental Health"
Harford,Village of Lakeview,"833 Fishermans Lane Edgewood, MD 21040","(410) 679- 5888",,"Subsidized Housing. Section 8 vouchers or have their own Section 8 programs.",Housing
Harford,"Welcome One Emergency Shelter","1221 C Brass Mill Road Belcamp, MD 21017","(410) 272- 2229","www.welcomeoneshelter.co m","Emergency Homeless shelter providing three meals daily, transportation, laundry and shower facilities, recreation, life skills classes and case management.  Residents must be referral by Community Action Agency. Accepts men and women.",Shelter
Harford,"Whitesell and Associates, LLC","900 A South Main Street, Suite 105 Bel Air, MD 21014","(410) 914- 4012","www.courageousdialogue.co m/",Outpatient Mental Health Services. Accepts Medicaid,"Mental Health"
Harford,"Windsor Valley Apartments, Section I","525 Meadowood Drive Edgewood, MD 21040-2318","(410) 676- 6797",,"Subsidized Housing. Section 8 vouchers or have their own Section 8 programs.",Housing
County,Organization,Address,Phone,Website,Services,Type
Howard,"Alcoholics Anonymous",Various Locations,"(410) 997- 2288",www.thealanoclub.org,"Support group for individuals who abuse alcohol.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using alcohol. Confidential services. Free.","Support Group"
Howard,AmeriCorps,Statewide,"(800) 942- 2677","www.nationalservice.gov/pro grams/americorps","Build your resume; Local service programs that hire individuals from all backgrounds for paid community service. AmeriCorps State and National members are given a living allowance; health care; childcare, and education award upon successful completion of the program. Jobs available across Maryland and the U.S.  Call for more information.",Job
Howard,AMVETS,Various Locations,"(301) 683- 4032","http://www.amvets.org/amvet s-near-you/#map_top","Assistance for Veterans. Employment assistance, resume building, vocational training, educational services. Free.",Veteran
Howard,"Baltimore Neighborhoods, Inc. (BNI)",Statewide,"(410) 243- 4400",http://bni-maryland.org,"Fair housing group to enforce non discriminatory housing practices. Legal assistance and referrals. Free.",Legal
Howard,Celebrate Recovery,"6080 Foreland Garth Columbia, MD 21045","(410) 997- 2088",www.wininlife.com,"12 Step/Recovery, support and prayer groups. Dinner provided. Fridays at 6 p.m. Free.","Support Group"
Howard,"Columbia Addictions Center","5570 Sterrett Place, Suite 205 Columbia, MD 21044","(410) 730- 1333",www.columbiaaddictions.com,"Intensive/Standard Outpatient substance abuse treatment, Buprenorphine Assistance. Sliding scale. Accepts Medicaid.","Substance Abuse"
Howard,"Columbia Workforce Center","7161 Columbia Gateway Drive Columbia, MD 21046","(410) 290- 2600","www.dllr.state.md.us/county/ howard","One Stop Job Center offering career exploration, referrals to training programs, resume preparation, and workshops to enhance job seeking skills and work readiness. Access computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job
Howard,"Congruent Counseling Services, LLC","10630 Little Patuxent Parkway, Suite 209 Columbia, MD 21044","(410) 740- 8066",,"Provides mental health, addiction and dual diagnosis services. Also offers individual and family counseling and therapy. Accepts Medicaid.","Substance Abuse & Mental Health"
Howard,"Domestic Violence Center of Howard County",Call for Services,"(410) 997- 2272",www.wearehopeworks.org,"Provides comprehensive services for survivors, individual and group counseling, emergency and transitional shelter, legal advice, information, referral, accompaniment and representation in court, an abuser intervention program and prevention services. Confidential. Free.",Shelter
Howard,"Family Crisis Center, Inc.",Statewide. Call for Locations.,"(301) 731- 1203","www.familycrisisresourcecent er.org","Provides immediate crisis intervention through compassionate support, community resources, referrals to other helping agencies, and when appropriate, access to Safe Passage Emergency Safe House. Confidential. Free.",Referral
